Name,Job_Title,Skills,Experience
Olivia Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Olivia Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Sarah Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Alice Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
James Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Olivia Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Kevin Tan,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
James Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Emily Cruz,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",9
Eric Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",4
Olivia Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",2
Kevin Cruz,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Mark Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Emily Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Laura Turner,System Administrator,"Linux, Windows Server, Active Directory",9
James Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Kevin Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Alice Wilson,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Laura Smith,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Diana Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Sarah Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Olivia Wilson,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Eric Lopez,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
James Reed,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Kevin Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Eric Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Michael Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Eric Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Alice Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Alice Smith,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Mark Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Diana Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Olivia Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Michael Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Olivia Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Michael Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Emily Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Eric Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Olivia Baker,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Sarah Chua,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
James Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Michael Wilson,System Administrator,"Linux, Windows Server, Active Directory",5
Mark Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Michael Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Emily Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Sarah Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Laura Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
Olivia Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
John Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Eric Smith,Web Developer,"HTML, CSS, JavaScript, React",3
Sophia Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Diana Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
John Reed,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Diana Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Emily Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Michael Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",7
James Cruz,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
John Turner,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",6
Michael Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Michael Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Olivia Baker,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Mark Smith,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Alice Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Emily Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
James Tan,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",6
Alice Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Mark Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Emily Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
James Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Mark Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Sophia Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Eric Tan,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
Sarah Turner,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
John Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
Alice Turner,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Kevin Wong,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Kevin Adams,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",10
Olivia Wilson,System Administrator,"Linux, Windows Server, Active Directory",3
Emily Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
John Chua,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
Mark Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Kevin Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",4
Michael Baker,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Kevin Wong,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
John Cruz,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Michael Reed,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
John Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Sarah Doe,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",9
Alice Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
John Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Olivia Turner,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
James Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",1
Sophia Tan,Software Developer,"Java, Python, Agile Methodology",1
James Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
James Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Diana Tan,Web Developer,"HTML, CSS, JavaScript, React",3
Mark Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
Laura Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
James Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Diana Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
James Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Emily Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
James Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
James Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Sarah Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Olivia Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Alice Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Olivia Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",7
John Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
James Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Laura Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Sophia Reed,Web Developer,"HTML, CSS, JavaScript, React",8
Olivia Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Mark Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Emily Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
Mark Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Michael Baker,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Emily Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Mark Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Olivia Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Kevin Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Diana Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Sophia Adams,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Kevin Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Eric Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Sophia Smith,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
Michael Lopez,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Eric Adams,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",9
Eric Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Sarah Smith,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
John Smith,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Sarah Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Emily Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Eric Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Sophia Reed,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Kevin Cruz,Web Developer,"HTML, CSS, JavaScript, React",4
Olivia Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Mark Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",1
John Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Sophia Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
Laura Doe,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Kevin Turner,Web Developer,"HTML, CSS, JavaScript, React",2
Olivia Smith,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Laura Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Kevin Smith,Software Developer,"Java, Python, Agile Methodology",2
James Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
James Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Sarah Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
John Lopez,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Diana Chua,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Alice Reed,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Sophia Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Diana Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Sarah Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Mark Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",4
Olivia Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Michael Lopez,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Diana Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",4
Diana Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Mark Green,System Administrator,"Linux, Windows Server, Active Directory",8
Kevin Lopez,Web Developer,"HTML, CSS, JavaScript, React",2
Sarah Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Sarah Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Sophia Smith,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
John Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Kevin Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",7
Diana Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
John Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Emily Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Mark Wilson,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Diana Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Sophia Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Sarah Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
John Cruz,Software Developer,"Java, Python, Agile Methodology",6
Mark Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Michael Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
John Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Emily Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Diana Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",4
Laura Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Olivia Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Diana Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",7
Eric Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Sarah Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
James Reed,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Laura Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Laura Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Michael Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
James Baker,Mobile App Developer,"Kotlin, Swift, UI/UX Design",6
Laura Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
James Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Sarah Green,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Eric Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Olivia Adams,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",5
Laura Turner,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Diana Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Emily Cruz,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
